t_s,x_m,y_m,z_m,error_norm_m
0.000000,0.000000,0.000000,-3.000000,0.000000
0.038397,0.002124,-0.003187,-2.996196,0.003981
0.076795,0.001988,-0.002996,-2.993518,0.003328
0.115192,0.002226,-0.003679,-2.988910,0.003238
0.153589,0.001703,-0.005426,-2.985574,0.003753
0.191987,0.000713,-0.009960,-2.983016,0.005688
0.230384,-0.001504,-0.016543,-2.981748,0.008609
0.268781,-0.004037,-0.026742,-2.981397,0.012865
0.307179,-0.007399,-0.041526,-2.981608,0.017970
0.345576,-0.012682,-0.061474,-2.981974,0.023682
0.383973,-0.019113,-0.087290,-2.982426,0.029933
0.422371,-0.027910,-0.119135,-2.982292,0.036229
0.460768,-0.036525,-0.158070,-2.980287,0.042502
0.499165,-0.046762,-0.202782,-2.975459,0.049823
0.537563,-0.059068,-0.254834,-2.969416,0.056721
0.575960,-0.071057,-0.314233,-2.962619,0.062989
0.614357,-0.083553,-0.379895,-2.956269,0.068909
0.652755,-0.096676,-0.450836,-2.949655,0.074899
0.691152,-0.108075,-0.528013,-2.943164,0.079929
0.729549,-0.120536,-0.609766,-2.936115,0.084648
0.767947,-0.131816,-0.696214,-2.930683,0.088875
0.806344,-0.143102,-0.786817,-2.925123,0.092525
0.844741,-0.152139,-0.880820,-2.920931,0.096019
0.883139,-0.160128,-0.978190,-2.917849,0.098723
0.921536,-0.167174,-1.077726,-2.916288,0.101339
0.959933,-0.171224,-1.179634,-2.914866,0.103337
0.998331,-0.173277,-1.282530,-2.915586,0.105461
1.036728,-0.171683,-1.387277,-2.916844,0.106420
1.075125,-0.167546,-1.492456,-2.919329,0.107086
1.113523,-0.160738,-1.597335,-2.922593,0.107765
1.151920,-0.149584,-1.702260,-2.926893,0.107466
1.190317,-0.134928,-1.806571,-2.931921,0.106488
1.228715,-0.115387,-1.909269,-2.937209,0.105205
1.267112,-0.093260,-2.008887,-2.943131,0.105005
1.305509,-0.067025,-2.107052,-2.949343,0.103679
1.343907,-0.034458,-2.202297,-2.956361,0.101551
1.382304,0.001651,-2.293802,-2.963854,0.099938
1.420701,0.043333,-2.381610,-2.970596,0.097976
1.459098,0.090604,-2.464631,-2.976641,0.096300
1.497496,0.142397,-2.541880,-2.982396,0.095997
1.535893,0.200012,-2.614312,-2.987361,0.095477
1.574290,0.263539,-2.682487,-2.990360,0.094320
1.612688,0.333244,-2.743456,-2.991942,0.094377
1.651085,0.407335,-2.798631,-2.992099,0.095892
1.689482,0.487093,-2.848202,-2.990453,0.097724
1.727880,0.573162,-2.891790,-2.986542,0.099366
1.766277,0.664070,-2.929303,-2.982376,0.101976
1.804674,0.760192,-2.961163,-2.976615,0.104934
1.843072,0.860849,-2.986784,-2.970080,0.108804
1.881469,0.966313,-3.007039,-2.962277,0.112647
1.919866,1.076526,-3.021526,-2.954768,0.116304
1.958264,1.190505,-3.029494,-2.946663,0.120404
1.996661,1.308320,-3.032812,-2.938144,0.124334
2.035058,1.429341,-3.030540,-2.930610,0.128484
2.073456,1.553630,-3.025026,-2.922763,0.132515
2.111853,1.680879,-3.013194,-2.914859,0.136315
2.150250,1.810449,-2.997163,-2.906817,0.140299
2.188648,1.943126,-2.975882,-2.898853,0.143210
2.227045,2.076776,-2.949599,-2.892166,0.146843
2.265442,2.212436,-2.919298,-2.885945,0.149991
2.303840,2.349079,-2.885013,-2.880736,0.153367
2.342237,2.487628,-2.845877,-2.876252,0.155629
2.380634,2.627196,-2.803269,-2.871805,0.157453
2.419032,2.766978,-2.756237,-2.868356,0.159037
2.457429,2.907301,-2.705262,-2.865746,0.159858
2.495826,3.047905,-2.650861,-2.864841,0.159993
2.534224,3.186857,-2.592734,-2.864976,0.160786
2.572621,3.325169,-2.531399,-2.865232,0.161156
2.611018,3.462579,-2.466205,-2.866336,0.160737
2.649416,3.597679,-2.398429,-2.868426,0.160988
2.687813,3.731608,-2.326927,-2.871891,0.160014
2.726210,3.863274,-2.253170,-2.875611,0.159130
2.764608,3.992239,-2.177622,-2.880617,0.158600
2.803005,4.118670,-2.098491,-2.886540,0.157129
2.841402,4.241899,-2.017612,-2.893126,0.155806
2.879800,4.361626,-1.933251,-2.900068,0.153675
2.918197,4.478078,-1.846727,-2.908537,0.150851
2.956594,4.590104,-1.758409,-2.917476,0.148282
2.994992,4.697463,-1.668251,-2.927089,0.145827
3.033389,4.800439,-1.576305,-2.936405,0.143041
3.071786,4.898736,-1.482775,-2.946444,0.139909
3.110184,4.992181,-1.387392,-2.956349,0.136081
3.148581,5.079334,-1.291479,-2.966017,0.133384
3.186978,5.160109,-1.192953,-2.977175,0.129842
3.225376,5.235070,-1.093652,-2.987213,0.126362
3.263773,5.303305,-0.993938,-2.997531,0.123423
3.302170,5.364923,-0.893598,-3.006862,0.120691
3.340568,5.420415,-0.792458,-3.016428,0.117325
3.378965,5.468766,-0.690677,-3.026017,0.113799
3.417362,5.509069,-0.588641,-3.034603,0.110816
3.455760,5.542833,-0.486480,-3.042772,0.107570
3.494157,5.568424,-0.385330,-3.049969,0.105750
