t_s,x_m,y_m,z_m,error_norm_m
0.000000,0.000000,0.000000,-3.000000,0.000000
0.023372,-0.000000,-0.000000,-3.000000,0.000000
0.046745,-0.000000,-0.000000,-3.000000,0.000000
0.070117,-0.000002,-0.000000,-2.999999,0.000000
0.093489,-0.000008,-0.000000,-2.999998,0.000000
0.116861,-0.000023,-0.000000,-2.999993,0.000000
0.140234,-0.000053,-0.000001,-2.999983,0.000000
0.163606,-0.000109,-0.000002,-2.999966,0.000000
0.186978,-0.000203,-0.000003,-2.999936,0.000000
0.210351,-0.000358,-0.000006,-2.999888,0.000000
0.233723,-0.000590,-0.000010,-2.999815,0.000000
0.257095,-0.000922,-0.000015,-2.999710,0.000000
0.280467,-0.001379,-0.000022,-2.999566,0.000000
0.303840,-0.001990,-0.000032,-2.999373,0.000000
0.327212,-0.002786,-0.000044,-2.999120,0.000000
0.350584,-0.003801,-0.000060,-2.998798,0.000000
0.373957,-0.005073,-0.000079,-2.998394,0.000000
0.397329,-0.006670,-0.000104,-2.997886,0.000000
0.420701,-0.008609,-0.000133,-2.997267,0.000000
0.444073,-0.010929,-0.000168,-2.996526,0.000000
0.467446,-0.013675,-0.000208,-2.995647,0.000000
0.490818,-0.016888,-0.000256,-2.994616,0.000000
0.514190,-0.020613,-0.000311,-2.993418,0.000000
0.537563,-0.024893,-0.000374,-2.992039,0.000000
0.560935,-0.029773,-0.000445,-2.990464,0.000000
0.584307,-0.035361,-0.000527,-2.988656,0.000000
0.607679,-0.041638,-0.000619,-2.986620,0.000000
0.631052,-0.048645,-0.000722,-2.984342,0.000000
0.654424,-0.056420,-0.000837,-2.981809,0.000000
0.677796,-0.065000,-0.000964,-2.979006,0.000000
0.701169,-0.074420,-0.001105,-2.975922,0.000000
0.724541,-0.084711,-0.001261,-2.972543,0.000000
0.747913,-0.095909,-0.001433,-2.968858,0.000000
0.771285,-0.108125,-0.001623,-2.964825,0.000000
0.794658,-0.121298,-0.001832,-2.960465,0.000000
0.818030,-0.135447,-0.002061,-2.955768,0.000000
0.841402,-0.150590,-0.002311,-2.950726,0.000000
0.864775,-0.166740,-0.002585,-2.945333,0.000000
0.888147,-0.183908,-0.002885,-2.939583,0.000000
0.911519,-0.202101,-0.003212,-2.933470,0.000000
0.934891,-0.221331,-0.003569,-2.926988,0.000000
0.958264,-0.241685,-0.003962,-2.920102,0.000000
0.981636,-0.263065,-0.004392,-2.912845,0.000000
1.005008,-0.285463,-0.004861,-2.905215,0.000000
1.028381,-0.308869,-0.005373,-2.897214,0.000000
1.051753,-0.333269,-0.005931,-2.888843,0.000000
1.075125,-0.358646,-0.006542,-2.880105,0.000000
1.098497,-0.384981,-0.007208,-2.871002,0.000000
1.121870,-0.412258,-0.007935,-2.861537,0.000000
1.145242,-0.440526,-0.008735,-2.851685,0.000000
1.168614,-0.469671,-0.009609,-2.841487,0.000000
1.191987,-0.499661,-0.010563,-2.830949,0.000000
1.215359,-0.530464,-0.011603,-2.820080,0.000000
1.238731,-0.562045,-0.012737,-2.808889,0.000000
1.262104,-0.594367,-0.013973,-2.797384,0.000000
1.285476,-0.627391,-0.015320,-2.785578,0.000000
1.308848,-0.661083,-0.016788,-2.773478,0.000000
1.332220,-0.695449,-0.018397,-2.761074,0.000000
1.355593,-0.730386,-0.020148,-2.748404,0.000000
1.378965,-0.765851,-0.022051,-2.735482,0.000000
1.402337,-0.801799,-0.024117,-2.722321,0.000000
1.425710,-0.838188,-0.026359,-2.708934,0.000000
1.449082,-0.874972,-0.028788,-2.695336,0.000000
1.472454,-0.912106,-0.031419,-2.681540,0.000000
1.495826,-0.949549,-0.034268,-2.667559,0.000000
1.519199,-0.987272,-0.037369,-2.653397,0.000000
1.542571,-1.025205,-0.040718,-2.639084,0.000000
1.565943,-1.063305,-0.044330,-2.624636,0.000000
1.589316,-1.101528,-0.048221,-2.610068,0.000000
1.612688,-1.139835,-0.052410,-2.595395,0.000000
1.636060,-1.178182,-0.056913,-2.580633,0.000000
1.659432,-1.216532,-0.061749,-2.565797,0.000000
1.682805,-1.254844,-0.066940,-2.550903,0.000000
1.706177,-1.293071,-0.072536,-2.535963,0.000000
1.729549,-1.331182,-0.078525,-2.520998,0.000000
1.752922,-1.369141,-0.084927,-2.506024,0.000000
